Company Name,Contact Name,Email,WhatsApp Number,Commodity,Country,Quantity
Summit General Trading,Anna Muller,anna@summitagro.net,+21 127 1402879,Cardamom (Green),Vietnam,Not Mentioned
Continental Imports,David Miller,procurement@continentaltrading.com,+53 758 3867502,Wheat,Brazil,Not Mentioned
Global Holdings,Isabella Fernandez,isabella@globalagro.net,+46 484 1150610,Barley,Brazil,Not Mentioned
Elite Suppliers,Ahmed Hassan,ahmed@eliteagro.net,+23 842 5616737,Jaggery,Vietnam,Not Mentioned
Atlas Trading Co.,James Smith,procurement@atlastrading.com,+78 481 9638905,Dates (Khajoor),Indonesia,Not Mentioned
Atlas Imports,John Doe,procurement@atlastrading.com,+19 209 9592157,Makhana,Vietnam,Not Mentioned
Crest Commodities,John Doe,procurement@cresttrading.com,+55 557 7123225,Olive Oil,India,Not Mentioned
Horizon Enterprises,Chen Wu,chen@horizonagro.net,+34 796 1725068,Coffee,Argentina,Not Mentioned
Atlas Distributors,Chen Wu,chen@atlasagro.net,+60 897 6964284,Peanuts,Turkey,Not Mentioned
Global General Trading,Fatima Zahra,procurement@globaltrading.com,+40 241 4088354,1401 Basmati Rice,Pakistan,Not Mentioned
Orient Enterprises,Omar Al-Khatib,procurement@orienttrading.com,+17 543 3077718,Fennel Seeds,Turkey,Not Mentioned
Apex Foods,Kareem Abdul,kareem@apexagro.net,+12 543 2992471,IR 64 Rice,USA,Not Mentioned
Stellar Agro LLC,Chen Wu,chen@stellaragro.net,+97 340 6261132,Black Pepper,Pakistan,Not Mentioned
Desert Suppliers,Mohammed Al-Fayed,mohammed@desertagro.net,+27 560 2637436,Saffron,Brazil,Not Mentioned
Prime Agro LLC,Aisha Rahman,procurement@primetrading.com,+20 950 9893708,Walnuts,Pakistan,Not Mentioned
Gulf Distributors,Anna Muller,procurement@gulftrading.com,+85 122 8792118,Dates (Khajoor),Turkey,Not Mentioned
Pioneer Holdings,Rajesh Kumar,procurement@pioneertrading.com,+96 307 5999708,Almond,Argentina,Not Mentioned
Desert Agro LLC,Elena Rossi,procurement@deserttrading.com,+94 720 6474195,Jaggery,Vietnam,Not Mentioned
Continental Enterprises,Youssef Ibrahim,procurement@continentaltrading.com,+33 375 8555179,Cardamom (Green),India,Not Mentioned
Stellar Holdings,John Doe,john@stellaragro.net,+79 383 6738308,Lentils,Pakistan,Not Mentioned
Ocean Distributors,Elena Rossi,procurement@oceantrading.com,+38 264 3078232,Apple Powder,Argentina,Not Mentioned
Desert Suppliers,Kareem Abdul,procurement@deserttrading.com,+75 670 5804404,Olive Oil,Thailand,Not Mentioned
Orient Imports,Rajesh Kumar,rajesh@orientagro.net,+63 294 8075174,Cashew Nut,Argentina,Not Mentioned
Summit Group,Tariq Aziz,procurement@summittrading.com,+13 737 3154097,Cashew Nut,Thailand,Not Mentioned
Summit Enterprises,Kareem Abdul,procurement@summittrading.com,+72 880 7568337,ICUMSA 45 Sugar,Thailand,Not Mentioned
Elite Distributors,Maria Garcia,procurement@elitetrading.com,+34 251 5064785,Apple Powder,Brazil,Not Mentioned
Stellar Enterprises,John Doe,procurement@stellartrading.com,+98 889 5650963,Turmeric Finger,Brazil,Not Mentioned
Gulf Ventures,Fatima Zahra,procurement@gulftrading.com,+10 430 6353585,Fennel Seeds,Indonesia,Not Mentioned
Orient Ventures,Omar Al-Khatib,omar@orientagro.net,+62 363 2863705,Arabica Coffee,Turkey,Not Mentioned
Crest Distributors,Li Wei,procurement@cresttrading.com,+46 779 9556956,Coffee,Argentina,Not Mentioned
Nova Agro LLC,Ahmed Hassan,procurement@novatrading.com,+76 914 6787169,Barley,Pakistan,Not Mentioned
Elite Distributors,William Jones,william@eliteagro.net,+52 640 5811166,Cardamom (Green),India,Not Mentioned
Continental Suppliers,Sarah Connor,sarah@continentalagro.net,+70 424 9384785,Apple Powder,Turkey,Not Mentioned
Stellar General Trading,Ahmed Hassan,procurement@stellartrading.com,+35 636 1664381,1121 Basmati Rice,Argentina,Not Mentioned
Crest Exports,Fatima Zahra,procurement@cresttrading.com,+22 700 2148588,Cashew Nut,Thailand,Not Mentioned
Crest Group,Maria Garcia,procurement@cresttrading.com,+49 646 2743676,Fennel Seeds,Thailand,Not Mentioned
Orient Trading Co.,James Smith,procurement@orienttrading.com,+73 429 8509958,Clove,USA,Not Mentioned
Elite Trading Co.,Sarah Connor,sarah@eliteagro.net,+54 110 1600396,Dates (Khajoor),Thailand,Not Mentioned
Royal Group,James Smith,procurement@royaltrading.com,+54 532 7266728,1401 Basmati Rice,India,Not Mentioned
Crest General Trading,Fatima Zahra,procurement@cresttrading.com,+19 201 5288993,Fox Nuts (Makhana),Brazil,Not Mentioned
Ocean Distributors,Elena Rossi,elena@oceanagro.net,+63 637 1844225,Peanuts,India,Not Mentioned
Universal Trading Co.,Elena Rossi,elena@universalagro.net,+76 524 8964097,Turmeric Finger,Indonesia,Not Mentioned
Gulf Exports,Chen Wu,chen@gulfagro.net,+4 534 1756066,Raisin (Kishmish),USA,Not Mentioned
Gulf Commodities,Aisha Rahman,procurement@gulftrading.com,+78 806 8341757,Makhana,Vietnam,Not Mentioned
Nova Foods,Tariq Aziz,procurement@novatrading.com,+31 431 4359996,Arabica Coffee,Vietnam,Not Mentioned
Orient General Trading,Isabella Fernandez,isabella@orientagro.net,+67 391 2773503,Olive Oil,Vietnam,Not Mentioned
Universal Imports,Kareem Abdul,procurement@universaltrading.com,+82 936 2883313,Black Pepper,India,Not Mentioned
Ocean General Trading,Omar Al-Khatib,procurement@oceantrading.com,+27 446 2770471,Fennel Seeds,Argentina,Not Mentioned
Desert General Trading,Sarah Connor,procurement@deserttrading.com,+79 253 1328200,Raisin (Kishmish),India,Not Mentioned
Ocean Commodities,Omar Al-Khatib,omar@oceanagro.net,+4 993 6068920,Clove,India,Not Mentioned
Continental Distributors,Hiroshi Tanaka,procurement@continentaltrading.com,+47 481 5807625,Apple Powder,Thailand,Not Mentioned
Universal Enterprises,William Jones,procurement@universaltrading.com,+60 512 8143198,Tamarind,Pakistan,Not Mentioned
Global Suppliers,Aisha Rahman,aisha@globalagro.net,+60 542 4755420,Raisin (Kishmish),USA,Not Mentioned
Summit Suppliers,Rajesh Kumar,rajesh@summitagro.net,+67 824 8356778,Wheat,USA,Not Mentioned
Horizon Imports,Michael Chang,michael@horizonagro.net,+75 363 3547719,Turmeric Finger,USA,Not Mentioned
Elite Ventures,Kareem Abdul,kareem@eliteagro.net,+54 865 5979768,1121 Basmati Rice,India,Not Mentioned
Horizon Imports,William Jones,procurement@horizontrading.com,+41 925 6503102,Raisin (Kishmish),Indonesia,Not Mentioned
Stellar Foods,Anna Muller,procurement@stellartrading.com,+75 210 4180822,Sunflower Oil,USA,Not Mentioned
Stellar Suppliers,Omar Al-Khatib,procurement@stellartrading.com,+23 880 3821285,ICUMSA 45 Sugar,Brazil,Not Mentioned
Horizon Suppliers,James Smith,procurement@horizontrading.com,+83 242 9294011,Black Pepper,Brazil,Not Mentioned
Atlas Group,Hiroshi Tanaka,hiroshi@atlasagro.net,+29 937 2155949,ICUMSA 45 Sugar,Brazil,Not Mentioned
Gulf Suppliers,Rajesh Kumar,rajesh@gulfagro.net,+11 547 8646807,Wheat,Turkey,Not Mentioned
Horizon Foods,Nour El-Din,nour@horizonagro.net,+35 941 7022785,Saffron,Pakistan,Not Mentioned
Elite Suppliers,Michael Chang,michael@eliteagro.net,+61 996 4223984,Cinnamon Stick,India,Not Mentioned
Pioneer Enterprises,Isabella Fernandez,procurement@pioneertrading.com,+52 903 9352976,Sunflower Oil,Pakistan,Not Mentioned
Stellar General Trading,Rajesh Kumar,procurement@stellartrading.com,+37 878 5962980,Peanuts,Thailand,Not Mentioned
Crest Exports,John Doe,procurement@cresttrading.com,+26 350 4075060,Jaggery,USA,Not Mentioned
Prime Suppliers,William Jones,procurement@primetrading.com,+80 481 2837477,1401 Basmati Rice,Pakistan,Not Mentioned
Royal Ventures,Anna Muller,anna@royalagro.net,+17 851 7039770,ICUMSA 45 Sugar,Turkey,Not Mentioned
Prime Holdings,Anna Muller,anna@primeagro.net,+98 816 4385113,Robusta Coffee,Turkey,Not Mentioned
Gulf Imports,Rajesh Kumar,procurement@gulftrading.com,+71 413 3449437,Banana Powder,Thailand,Not Mentioned
Crest Exports,Ahmed Hassan,ahmed@crestagro.net,+23 611 9240240,Fennel Seeds,Argentina,Not Mentioned
Ocean Distributors,Ahmed Hassan,ahmed@oceanagro.net,+66 174 5873276,Robusta Coffee,Brazil,Not Mentioned
Stellar Logistics,Rajesh Kumar,rajesh@stellaragro.net,+60 983 3207764,Raisin (Kishmish),Pakistan,Not Mentioned
Universal Imports,Michael Chang,michael@universalagro.net,+3 552 1091415,Sella Basmati Rice,USA,Not Mentioned
Gulf Ventures,Sarah Connor,procurement@gulftrading.com,+50 326 1269524,Cumin Seeds,India,Not Mentioned
Royal Distributors,Chen Wu,chen@royalagro.net,+3 715 6236483,Dates (Khajoor),Turkey,Not Mentioned
Summit Agro LLC,James Smith,procurement@summittrading.com,+79 981 3162111,1509 Basmati Rice,Brazil,Not Mentioned
Ocean Foods,Youssef Ibrahim,youssef@oceanagro.net,+92 723 6317967,Clove,Pakistan,Not Mentioned
Pioneer Enterprises,Aisha Rahman,aisha@pioneeragro.net,+22 812 7497569,IR 64 Rice,Argentina,Not Mentioned
Prime Exports,David Miller,procurement@primetrading.com,+39 364 9101927,Dates (Khajoor),Vietnam,Not Mentioned
Horizon Suppliers,Youssef Ibrahim,procurement@horizontrading.com,+93 848 1612944,Barley,India,Not Mentioned
Orient Ventures,Aisha Rahman,procurement@orienttrading.com,+27 685 6231134,Barley,India,Not Mentioned
Elite Foods,William Jones,william@eliteagro.net,+43 721 4392034,Lentils,Thailand,Not Mentioned
Continental Enterprises,Maria Garcia,maria@continentalagro.net,+93 689 3023030,Sunflower Oil,Turkey,Not Mentioned
Crest Distributors,Rajesh Kumar,procurement@cresttrading.com,+95 231 1782974,Soybean Oil,India,Not Mentioned
Orient General Trading,Youssef Ibrahim,youssef@orientagro.net,+67 188 7538529,Turmeric Finger,Indonesia,Not Mentioned
Ocean Distributors,Ahmed Hassan,procurement@oceantrading.com,+95 241 6047297,Mustard Seeds,Pakistan,Not Mentioned
Orient Commodities,Anna Muller,anna@orientagro.net,+67 442 1224929,IR 64 Rice,USA,Not Mentioned
Summit Commodities,David Miller,procurement@summittrading.com,+99 233 5795980,1401 Basmati Rice,Pakistan,Not Mentioned
Nova Exports,John Doe,procurement@novatrading.com,+25 855 2845121,Raisin (Kishmish),Indonesia,Not Mentioned
Ocean General Trading,Sarah Connor,procurement@oceantrading.com,+81 422 1808105,Coffee,Vietnam,Not Mentioned
Gulf Group,Li Wei,procurement@gulftrading.com,+62 740 7284137,Sella Basmati Rice,Thailand,Not Mentioned
Desert Suppliers,John Doe,procurement@deserttrading.com,+18 484 3113533,Palm Oil,Turkey,Not Mentioned
Crest Ventures,Lucas Silva,procurement@cresttrading.com,+52 581 3425999,Tamarind,Pakistan,Not Mentioned
Global General Trading,Rajesh Kumar,procurement@globaltrading.com,+28 360 3656120,Tamarind,India,Not Mentioned
Gulf Agro LLC,Youssef Ibrahim,youssef@gulfagro.net,+42 184 4258350,Cardamom (Green),Vietnam,Not Mentioned
Continental Commodities,John Doe,procurement@continentaltrading.com,+21 838 8966611,Banana Powder,India,Not Mentioned
Continental Logistics,Li Wei,procurement@continentaltrading.com,+84 409 4784558,Jaggery,Indonesia,Not Mentioned
Orient Agro LLC,Mohammed Al-Fayed,mohammed@orientagro.net,+31 822 1287225,1509 Basmati Rice,India,Not Mentioned
Ocean Foods,Omar Al-Khatib,omar@oceanagro.net,+81 248 4206234,Fox Nuts (Makhana),USA,Not Mentioned
Universal Suppliers,Sarah Connor,sarah@universalagro.net,+46 787 1286745,Barley,Turkey,Not Mentioned
Horizon Exports,Aisha Rahman,aisha@horizonagro.net,+31 218 3246348,Saffron,Indonesia,Not Mentioned
Prime Trading Co.,Sarah Connor,sarah@primeagro.net,+7 197 7941607,Sesame Seeds,India,Not Mentioned
Orient Commodities,Omar Al-Khatib,omar@orientagro.net,+16 556 6084722,Cashew Nut,India,Not Mentioned
Nova Agro LLC,Omar Al-Khatib,omar@novaagro.net,+70 170 6873308,Saffron,Brazil,Not Mentioned
Gulf Commodities,Youssef Ibrahim,procurement@gulftrading.com,+54 650 6686937,Robusta Coffee,Indonesia,Not Mentioned
Gulf Distributors,Maria Garcia,procurement@gulftrading.com,+27 953 2004731,Sunflower Oil,Argentina,Not Mentioned
Orient Suppliers,Ahmed Hassan,procurement@orienttrading.com,+35 962 7880572,Raisin (Kishmish),USA,Not Mentioned
Ocean Ventures,Aisha Rahman,aisha@oceanagro.net,+61 802 3546874,Fox Nuts (Makhana),Turkey,Not Mentioned
Royal Exports,Ahmed Hassan,ahmed@royalagro.net,+83 188 2533178,Banana Powder,USA,Not Mentioned
Elite Commodities,Anna Muller,anna@eliteagro.net,+70 818 3794319,Clove,USA,Not Mentioned
Atlas Group,Youssef Ibrahim,procurement@atlastrading.com,+20 197 8041522,Fox Nuts (Makhana),Argentina,Not Mentioned
Horizon Enterprises,Aisha Rahman,procurement@horizontrading.com,+35 186 6659346,Black Pepper,Vietnam,Not Mentioned
Desert Foods,Ahmed Hassan,ahmed@desertagro.net,+67 347 5488407,Fennel Seeds,Indonesia,Not Mentioned
Horizon Distributors,William Jones,william@horizonagro.net,+37 547 3501036,ICUMSA 45 Sugar,Pakistan,Not Mentioned
Ocean Enterprises,Omar Al-Khatib,omar@oceanagro.net,+77 713 1421912,Sella Basmati Rice,India,Not Mentioned
Horizon Logistics,William Jones,william@horizonagro.net,+82 582 8870800,Banana Powder,Argentina,Not Mentioned
Continental Enterprises,Aisha Rahman,procurement@continentaltrading.com,+23 565 5170733,Makhana,Thailand,Not Mentioned
Summit Ventures,Mohammed Al-Fayed,procurement@summittrading.com,+71 895 5181095,Palm Oil,Pakistan,Not Mentioned
Atlas Distributors,David Miller,procurement@atlastrading.com,+10 539 3489746,Fennel Seeds,Turkey,Not Mentioned
Summit Trading Co.,Maria Garcia,procurement@summittrading.com,+61 448 3325898,Sesame Seeds,India,Not Mentioned
Horizon Imports,Chen Wu,chen@horizonagro.net,+63 165 5878761,Cinnamon Stick,Argentina,Not Mentioned
Desert Foods,Mohammed Al-Fayed,mohammed@desertagro.net,+41 127 1010535,Arabica Coffee,Brazil,Not Mentioned
Continental Distributors,Ahmed Hassan,procurement@continentaltrading.com,+15 451 9552599,Jaggery,Indonesia,Not Mentioned
Prime Agro LLC,Ahmed Hassan,ahmed@primeagro.net,+56 711 8102564,Barley,Vietnam,Not Mentioned
Atlas Enterprises,Nour El-Din,nour@atlasagro.net,+18 502 3892885,Walnuts,Pakistan,Not Mentioned
Gulf Group,Chen Wu,procurement@gulftrading.com,+52 665 8205712,Sunflower Oil,Thailand,Not Mentioned
Continental General Trading,Aisha Rahman,procurement@continentaltrading.com,+78 839 7077999,Makhana,Pakistan,Not Mentioned
Desert Foods,Rajesh Kumar,procurement@deserttrading.com,+79 233 7975261,Turmeric Finger,USA,Not Mentioned
Desert Logistics,Omar Al-Khatib,procurement@deserttrading.com,+66 444 9848707,ICUMSA 45 Sugar,USA,Not Mentioned
Nova Imports,Mohammed Al-Fayed,mohammed@novaagro.net,+30 372 9132887,Dates (Khajoor),Argentina,Not Mentioned
Pioneer Ventures,Rajesh Kumar,rajesh@pioneeragro.net,+96 296 7341440,Robusta Coffee,Brazil,Not Mentioned
Crest Foods,Sarah Connor,procurement@cresttrading.com,+31 545 2172701,Fox Nuts (Makhana),Pakistan,Not Mentioned
Ocean Suppliers,Mohammed Al-Fayed,mohammed@oceanagro.net,+94 678 9221305,Walnuts,Pakistan,Not Mentioned
Elite Agro LLC,Nour El-Din,nour@eliteagro.net,+25 954 8401551,Robusta Coffee,Brazil,Not Mentioned
Atlas Agro LLC,Isabella Fernandez,isabella@atlasagro.net,+39 130 9007679,Robusta Coffee,Pakistan,Not Mentioned
Pioneer Ventures,Isabella Fernandez,procurement@pioneertrading.com,+95 180 4258685,Palm Oil,India,Not Mentioned
Gulf Distributors,James Smith,procurement@gulftrading.com,+27 549 2907834,IR 64 Rice,Pakistan,Not Mentioned
Desert Foods,Isabella Fernandez,isabella@desertagro.net,+85 885 4988961,Olive Oil,Indonesia,Not Mentioned
Desert Group,Hiroshi Tanaka,hiroshi@desertagro.net,+69 732 7469666,Cinnamon Stick,Brazil,Not Mentioned
Royal Exports,Aisha Rahman,aisha@royalagro.net,+23 912 1757314,Coffee,Brazil,Not Mentioned
Pioneer Agro LLC,Aisha Rahman,procurement@pioneertrading.com,+55 329 3824032,ICUMSA 45 Sugar,Thailand,Not Mentioned
Summit Distributors,James Smith,procurement@summittrading.com,+91 984 6129746,Dates (Khajoor),USA,Not Mentioned
Continental Logistics,David Miller,procurement@continentaltrading.com,+62 795 5910916,Saffron,USA,Not Mentioned
Apex Distributors,Elena Rossi,procurement@apextrading.com,+12 917 6056520,ICUMSA 45 Sugar,Indonesia,Not Mentioned
Desert Enterprises,Maria Garcia,procurement@deserttrading.com,+91 635 7801239,Sunflower Oil,Turkey,Not Mentioned
Desert Ventures,David Miller,david@desertagro.net,+54 941 6791269,Saffron,Vietnam,Not Mentioned
Crest Exports,Li Wei,li@crestagro.net,+26 842 5832036,Wheat,Argentina,Not Mentioned
Horizon Commodities,Maria Garcia,procurement@horizontrading.com,+29 213 9378502,Saffron,Turkey,Not Mentioned
Royal Foods,Anna Muller,procurement@royaltrading.com,+35 882 1250501,Apple Powder,Argentina,Not Mentioned
Horizon Foods,Lucas Silva,procurement@horizontrading.com,+16 625 4780570,Cinnamon Stick,Pakistan,Not Mentioned
Orient Agro LLC,Ahmed Hassan,ahmed@orientagro.net,+56 106 8961865,Arabica Coffee,Turkey,Not Mentioned
Nova Ventures,Isabella Fernandez,procurement@novatrading.com,+18 394 8141585,ICUMSA 45 Sugar,Thailand,Not Mentioned
Crest Suppliers,Mohammed Al-Fayed,mohammed@crestagro.net,+24 789 7404158,1401 Basmati Rice,Brazil,Not Mentioned
Continental General Trading,Isabella Fernandez,isabella@continentalagro.net,+52 493 7053075,Makhana,Argentina,Not Mentioned
Ocean Commodities,John Doe,john@oceanagro.net,+80 901 8699776,1401 Basmati Rice,Vietnam,Not Mentioned
Universal General Trading,Kareem Abdul,procurement@universaltrading.com,+89 422 4141875,Peanuts,Indonesia,Not Mentioned
Global Agro LLC,Sarah Connor,procurement@globaltrading.com,+82 633 7460389,Raisin (Kishmish),USA,Not Mentioned
Nova Foods,Lucas Silva,lucas@novaagro.net,+37 374 6449188,Wheat,Turkey,Not Mentioned
Ocean Group,Li Wei,procurement@oceantrading.com,+30 165 2911378,Jaggery,Pakistan,Not Mentioned
Crest Ventures,Sarah Connor,sarah@crestagro.net,+65 484 8528946,Sella Basmati Rice,Argentina,Not Mentioned
Atlas Group,Isabella Fernandez,isabella@atlasagro.net,+28 525 7026372,Cardamom (Green),USA,Not Mentioned
Continental Logistics,Nour El-Din,nour@continentalagro.net,+2 659 4333772,Apple Powder,Indonesia,Not Mentioned
Ocean Exports,Aisha Rahman,procurement@oceantrading.com,+23 761 4103666,Clove,India,Not Mentioned
Ocean Trading Co.,Hiroshi Tanaka,procurement@oceantrading.com,+86 672 2250885,Coriander Seeds,Turkey,Not Mentioned
Nova Foods,Fatima Zahra,procurement@novatrading.com,+51 687 2352517,Peanuts,India,Not Mentioned
Atlas Agro LLC,Aisha Rahman,procurement@atlastrading.com,+46 234 7665241,Coffee,Indonesia,Not Mentioned
Crest Foods,Maria Garcia,procurement@cresttrading.com,+88 385 2452319,Makhana,Brazil,Not Mentioned
Continental Foods,Isabella Fernandez,isabella@continentalagro.net,+52 226 8145088,Barley,Brazil,Not Mentioned
Atlas Exports,Omar Al-Khatib,omar@atlasagro.net,+31 475 5106469,Makhana,Argentina,Not Mentioned
Ocean Trading Co.,David Miller,procurement@oceantrading.com,+94 746 2187884,Palm Oil,Vietnam,Not Mentioned
Pioneer Holdings,Omar Al-Khatib,omar@pioneeragro.net,+72 206 7557940,Dates (Khajoor),USA,Not Mentioned
Orient Ventures,Rajesh Kumar,rajesh@orientagro.net,+90 920 3152073,1509 Basmati Rice,Brazil,Not Mentioned
Gulf Distributors,Nour El-Din,nour@gulfagro.net,+84 165 1544800,Raisin (Kishmish),Thailand,Not Mentioned
Summit Distributors,Isabella Fernandez,isabella@summitagro.net,+90 512 1753423,Makhana,Turkey,Not Mentioned
Ocean Logistics,Chen Wu,procurement@oceantrading.com,+14 146 1050389,Olive Oil,Argentina,Not Mentioned
Pioneer Imports,Omar Al-Khatib,omar@pioneeragro.net,+40 720 4202594,Barley,USA,Not Mentioned
Orient Group,Rajesh Kumar,procurement@orienttrading.com,+23 577 9191822,Olive Oil,Brazil,Not Mentioned
Atlas Foods,Rajesh Kumar,rajesh@atlasagro.net,+59 929 3655801,Lentils,Pakistan,Not Mentioned
Orient Group,Sarah Connor,procurement@orienttrading.com,+86 439 2819413,Almond,Thailand,Not Mentioned
Atlas Enterprises,Tariq Aziz,tariq@atlasagro.net,+16 687 5715302,Saffron,Brazil,Not Mentioned
Continental Imports,Maria Garcia,maria@continentalagro.net,+46 295 1939495,Almond,Indonesia,Not Mentioned
Royal Distributors,Chen Wu,chen@royalagro.net,+58 542 9684234,Peanuts,Argentina,Not Mentioned
Nova General Trading,William Jones,procurement@novatrading.com,+4 242 3364006,Saffron,Pakistan,Not Mentioned
Horizon Exports,Aisha Rahman,procurement@horizontrading.com,+28 500 4434051,Olive Oil,Indonesia,Not Mentioned
Ocean Foods,Rajesh Kumar,procurement@oceantrading.com,+89 341 5818184,Arabica Coffee,Argentina,Not Mentioned
Elite Imports,Kareem Abdul,procurement@elitetrading.com,+32 259 3190957,Dates (Khajoor),Argentina,Not Mentioned
Crest Holdings,James Smith,procurement@cresttrading.com,+52 510 2701115,Olive Oil,Thailand,Not Mentioned
Universal Logistics,Youssef Ibrahim,youssef@universalagro.net,+18 571 6761754,Jaggery,Vietnam,Not Mentioned
Global Holdings,Omar Al-Khatib,omar@globalagro.net,+56 693 8150499,1121 Basmati Rice,Turkey,Not Mentioned
Pioneer Suppliers,Fatima Zahra,fatima@pioneeragro.net,+52 107 2615226,Clove,Brazil,Not Mentioned
Nova Exports,Isabella Fernandez,procurement@novatrading.com,+35 375 3862369,Turmeric Finger,Argentina,Not Mentioned
Horizon Holdings,Kareem Abdul,kareem@horizonagro.net,+21 810 6197338,Black Pepper,Vietnam,Not Mentioned
Nova Group,Michael Chang,michael@novaagro.net,+30 161 6212062,Clove,Turkey,Not Mentioned
Horizon Enterprises,Sarah Connor,procurement@horizontrading.com,+46 458 1643132,Palm Oil,USA,Not Mentioned
Apex Logistics,Anna Muller,anna@apexagro.net,+43 430 9844993,Sella Basmati Rice,Brazil,Not Mentioned
Atlas Foods,Fatima Zahra,fatima@atlasagro.net,+13 879 6328687,Turmeric Finger,USA,Not Mentioned
Nova Enterprises,Omar Al-Khatib,procurement@novatrading.com,+2 220 4724170,Fennel Seeds,Argentina,Not Mentioned
Ocean Foods,Michael Chang,procurement@oceantrading.com,+11 884 7410876,Sesame Seeds,Vietnam,Not Mentioned
Atlas Agro LLC,Hiroshi Tanaka,procurement@atlastrading.com,+31 707 2401211,1509 Basmati Rice,India,Not Mentioned
Pioneer Commodities,David Miller,procurement@pioneertrading.com,+34 904 2089667,Barley,Turkey,Not Mentioned
Apex Exports,Hiroshi Tanaka,hiroshi@apexagro.net,+85 375 5466244,Peanuts,Turkey,Not Mentioned
Horizon Group,Maria Garcia,procurement@horizontrading.com,+99 310 8442947,Palm Oil,Thailand,Not Mentioned
Stellar Commodities,Anna Muller,procurement@stellartrading.com,+7 592 2164615,Coffee,Indonesia,Not Mentioned
Crest Agro LLC,Li Wei,procurement@cresttrading.com,+9 446 1125171,Cumin Seeds,Thailand,Not Mentioned
Global Suppliers,Maria Garcia,procurement@globaltrading.com,+39 123 4248976,Sesame Seeds,Argentina,Not Mentioned
Desert Distributors,Lucas Silva,lucas@desertagro.net,+49 376 3023708,Coriander Seeds,Argentina,Not Mentioned
Global Exports,Sarah Connor,procurement@globaltrading.com,+42 691 4944963,Cashew Nut,Turkey,Not Mentioned
Gulf Trading Co.,Mohammed Al-Fayed,procurement@gulftrading.com,+83 959 8478938,Almond,Vietnam,Not Mentioned
Horizon Foods,Fatima Zahra,procurement@horizontrading.com,+4 194 5159177,1121 Basmati Rice,Vietnam,Not Mentioned
Elite Distributors,Ahmed Hassan,ahmed@eliteagro.net,+32 778 4523708,Palm Oil,USA,Not Mentioned
Ocean Agro LLC,Elena Rossi,procurement@oceantrading.com,+78 244 8164774,Almond,Indonesia,Not Mentioned
Continental Exports,Lucas Silva,procurement@continentaltrading.com,+47 259 8707415,Peanuts,Vietnam,Not Mentioned
Royal General Trading,Kareem Abdul,procurement@royaltrading.com,+84 316 5809262,Sunflower Oil,USA,Not Mentioned
Desert Trading Co.,William Jones,william@desertagro.net,+10 680 5557180,Cumin Seeds,India,Not Mentioned
Orient Holdings,Mohammed Al-Fayed,procurement@orienttrading.com,+28 840 7802898,Raisin (Kishmish),Turkey,Not Mentioned
Global General Trading,Ahmed Hassan,procurement@globaltrading.com,+72 703 6850235,Almond,USA,Not Mentioned
Nova Holdings,David Miller,procurement@novatrading.com,+17 537 1431939,Fox Nuts (Makhana),USA,Not Mentioned
Continental Commodities,Nour El-Din,nour@continentalagro.net,+32 144 6174667,Mustard Seeds,Turkey,Not Mentioned
Summit Imports,Fatima Zahra,fatima@summitagro.net,+10 519 4080917,Sesame Seeds,Pakistan,Not Mentioned
Horizon Holdings,Anna Muller,anna@horizonagro.net,+50 343 6354407,1509 Basmati Rice,Pakistan,Not Mentioned
Apex Distributors,Nour El-Din,procurement@apextrading.com,+91 917 2929110,Turmeric Finger,Pakistan,Not Mentioned
Nova Group,Michael Chang,michael@novaagro.net,+24 912 6408665,Makhana,Thailand,Not Mentioned
Elite General Trading,Anna Muller,anna@eliteagro.net,+48 877 7295778,Saffron,Argentina,Not Mentioned
Summit Exports,David Miller,procurement@summittrading.com,+84 136 4781303,Walnuts,USA,Not Mentioned
Gulf Holdings,Tariq Aziz,tariq@gulfagro.net,+36 938 8906737,Sesame Seeds,Indonesia,Not Mentioned
Pioneer Distributors,David Miller,david@pioneeragro.net,+60 421 7755022,Barley,Pakistan,Not Mentioned
Elite Trading Co.,Fatima Zahra,fatima@eliteagro.net,+40 301 1924211,Olive Oil,Thailand,Not Mentioned
Atlas Distributors,Maria Garcia,maria@atlasagro.net,+38 180 3857661,Banana Powder,Thailand,Not Mentioned
Desert General Trading,Li Wei,li@desertagro.net,+85 536 7813199,Cashew Nut,India,Not Mentioned
Nova Agro LLC,Michael Chang,procurement@novatrading.com,+63 978 5798574,Banana Powder,Vietnam,Not Mentioned
Desert Group,Chen Wu,procurement@deserttrading.com,+78 253 6092516,Fennel Seeds,Indonesia,Not Mentioned
Elite Distributors,Nour El-Din,nour@eliteagro.net,+86 527 8070823,Walnuts,Thailand,Not Mentioned
Summit Distributors,Youssef Ibrahim,youssef@summitagro.net,+54 972 6162957,Banana Powder,Indonesia,Not Mentioned
Universal Commodities,Mohammed Al-Fayed,mohammed@universalagro.net,+14 682 9686024,Mustard Seeds,Pakistan,Not Mentioned
Universal Enterprises,Omar Al-Khatib,procurement@universaltrading.com,+24 709 4272573,Black Pepper,Thailand,Not Mentioned
Pioneer Suppliers,Nour El-Din,nour@pioneeragro.net,+89 175 5405659,Olive Oil,Argentina,Not Mentioned
Nova Imports,Nour El-Din,procurement@novatrading.com,+22 710 9551849,Mustard Seeds,Pakistan,Not Mentioned
