Company Name,Contact Name,Email,WhatsApp Number,Commodity,Country,Quantity
Orient Distributors,Ahmed Hassan,procurement@orienttrading.com,+78 401 3124839,Black Pepper,Qatar,Not Mentioned
Orient Distributors,Tariq Aziz,tariq@orientagro.net,+88 248 4040895,Makhana,France,Not Mentioned
Summit Trading Co.,John Doe,john@summitagro.net,+11 743 5293939,Soybean Oil,Bahrain,Not Mentioned
Horizon Distributors,Nour El-Din,procurement@horizontrading.com,+98 998 4504464,Lentils,Malaysia,Not Mentioned
Summit Ventures,Aisha Rahman,procurement@summittrading.com,+96 896 2478553,Banana Powder,Malaysia,Not Mentioned
Summit Enterprises,Rajesh Kumar,rajesh@summitagro.net,+95 387 1863463,1121 Basmati Rice,USA,Not Mentioned
Gulf Logistics,Mohammed Al-Fayed,mohammed@gulfagro.net,+88 373 2250000,1401 Basmati Rice,Oman,Not Mentioned
Pioneer General Trading,James Smith,procurement@pioneertrading.com,+34 464 6280519,Fox Nuts (Makhana),Malaysia,Not Mentioned
Pioneer Suppliers,Omar Al-Khatib,omar@pioneeragro.net,+80 764 3929082,Wheat,Malaysia,Not Mentioned
Gulf Commodities,John Doe,john@gulfagro.net,+11 430 7526887,IR 64 Rice,Nigeria,Not Mentioned
Prime Imports,Rajesh Kumar,procurement@primetrading.com,+88 282 3152402,Cashew Nut,France,Not Mentioned
Elite Ventures,Kareem Abdul,procurement@elitetrading.com,+74 917 5736662,Walnuts,UAE,Not Mentioned
Summit Ventures,Tariq Aziz,procurement@summittrading.com,+14 137 9519082,Black Pepper,UAE,Not Mentioned
Elite Distributors,Li Wei,li@eliteagro.net,+46 384 2387597,Mustard Seeds,Saudi Arabia,Not Mentioned
Nova Suppliers,Isabella Fernandez,procurement@novatrading.com,+9 970 6825873,Lentils,Egypt,Not Mentioned
Royal Imports,Aisha Rahman,aisha@royalagro.net,+25 231 5817456,IR 64 Rice,Egypt,Not Mentioned
Ocean Foods,Michael Chang,procurement@oceantrading.com,+46 792 4733915,Barley,Canada,Not Mentioned
Nova Logistics,Tariq Aziz,tariq@novaagro.net,+82 173 7229518,1401 Basmati Rice,Singapore,Not Mentioned
Universal Commodities,Lucas Silva,lucas@universalagro.net,+32 236 3968682,Wheat,Canada,Not Mentioned
Atlas General Trading,Mohammed Al-Fayed,procurement@atlastrading.com,+40 423 7213486,1509 Basmati Rice,Malaysia,Not Mentioned
Atlas Trading Co.,Nour El-Din,procurement@atlastrading.com,+42 983 7232053,Jaggery,Saudi Arabia,Not Mentioned
Prime Logistics,Li Wei,procurement@primetrading.com,+26 535 2656012,Tamarind,Singapore,Not Mentioned
Orient Enterprises,Maria Garcia,maria@orientagro.net,+15 991 4956151,Coffee,Malaysia,Not Mentioned
Prime Group,Michael Chang,michael@primeagro.net,+82 567 4907149,Walnuts,Qatar,Not Mentioned
Gulf General Trading,John Doe,procurement@gulftrading.com,+32 189 4841198,Almond,Canada,Not Mentioned
Crest Exports,Kareem Abdul,procurement@cresttrading.com,+37 268 8234113,Robusta Coffee,Canada,Not Mentioned
Summit Commodities,Aisha Rahman,procurement@summittrading.com,+45 979 6715209,Fennel Seeds,Egypt,Not Mentioned
Summit Commodities,Hiroshi Tanaka,procurement@summittrading.com,+66 255 6080216,Olive Oil,Qatar,Not Mentioned
Prime Enterprises,Elena Rossi,elena@primeagro.net,+29 350 4714731,IR 64 Rice,Kuwait,Not Mentioned
Global Suppliers,Anna Muller,procurement@globaltrading.com,+40 153 7625794,Banana Powder,Egypt,Not Mentioned
Elite Ventures,Maria Garcia,procurement@elitetrading.com,+36 171 3637853,Dates (Khajoor),UAE,Not Mentioned
Nova Foods,Ahmed Hassan,ahmed@novaagro.net,+80 804 8524388,ICUMSA 45 Sugar,Qatar,Not Mentioned
Prime Agro LLC,Fatima Zahra,fatima@primeagro.net,+29 349 5665163,1401 Basmati Rice,Oman,Not Mentioned
Nova Trading Co.,Mohammed Al-Fayed,mohammed@novaagro.net,+89 438 4380933,Makhana,Canada,Not Mentioned
Gulf Suppliers,Nour El-Din,nour@gulfagro.net,+45 345 4010654,Coffee,Bahrain,Not Mentioned
Summit Logistics,Tariq Aziz,procurement@summittrading.com,+81 364 1443832,Soybean Oil,Malaysia,Not Mentioned
Royal Exports,William Jones,procurement@royaltrading.com,+72 297 7326073,Clove,USA,Not Mentioned
Crest Commodities,Youssef Ibrahim,procurement@cresttrading.com,+64 242 7105203,Apple Powder,Canada,Not Mentioned
Crest Trading Co.,Youssef Ibrahim,youssef@crestagro.net,+77 320 8360461,1509 Basmati Rice,Singapore,Not Mentioned
Prime Commodities,Li Wei,procurement@primetrading.com,+64 499 5553628,Wheat,UK,Not Mentioned
Orient Trading Co.,Isabella Fernandez,isabella@orientagro.net,+43 587 4476425,Olive Oil,UAE,Not Mentioned
Prime General Trading,John Doe,procurement@primetrading.com,+13 554 1936503,Turmeric Finger,UAE,Not Mentioned
Elite Ventures,Anna Muller,anna@eliteagro.net,+68 335 4484469,Wheat,Kuwait,Not Mentioned
Crest Enterprises,Elena Rossi,procurement@cresttrading.com,+82 815 2770538,Peanuts,Kuwait,Not Mentioned
Desert Foods,Nour El-Din,nour@desertagro.net,+59 977 8301497,Sunflower Oil,UAE,Not Mentioned
Apex Exports,Rajesh Kumar,procurement@apextrading.com,+97 629 2269015,Dates (Khajoor),Singapore,Not Mentioned
Pioneer Ventures,David Miller,procurement@pioneertrading.com,+52 500 3521931,1509 Basmati Rice,Kuwait,Not Mentioned
Apex Holdings,John Doe,john@apexagro.net,+81 994 5730697,Almond,Malaysia,Not Mentioned
Apex Distributors,James Smith,procurement@apextrading.com,+11 428 4168234,IR 64 Rice,Bahrain,Not Mentioned
Continental Holdings,Rajesh Kumar,procurement@continentaltrading.com,+69 437 2562283,Robusta Coffee,Kuwait,Not Mentioned
Elite Imports,Youssef Ibrahim,youssef@eliteagro.net,+21 531 6667137,Wheat,Singapore,Not Mentioned
Continental Distributors,Isabella Fernandez,procurement@continentaltrading.com,+90 832 8440867,Mustard Seeds,Canada,Not Mentioned
Global General Trading,John Doe,procurement@globaltrading.com,+94 804 3036416,IR 64 Rice,France,Not Mentioned
Royal Commodities,Tariq Aziz,tariq@royalagro.net,+58 550 4556830,Olive Oil,Qatar,Not Mentioned
Apex Holdings,James Smith,james@apexagro.net,+87 596 7291425,Barley,Bahrain,Not Mentioned
Prime Group,James Smith,procurement@primetrading.com,+61 654 9653333,Black Pepper,Saudi Arabia,Not Mentioned
Atlas Holdings,John Doe,john@atlasagro.net,+36 108 2928810,Tamarind,Canada,Not Mentioned
Summit Distributors,Chen Wu,chen@summitagro.net,+72 437 8304462,Soybean Oil,Egypt,Not Mentioned
Horizon Enterprises,Fatima Zahra,fatima@horizonagro.net,+96 645 6404051,Barley,Malaysia,Not Mentioned
Gulf Commodities,Rajesh Kumar,procurement@gulftrading.com,+21 634 9634099,Sella Basmati Rice,UK,Not Mentioned
Elite Suppliers,Chen Wu,chen@eliteagro.net,+1 739 6070425,Tamarind,UK,Not Mentioned
Horizon Enterprises,Michael Chang,procurement@horizontrading.com,+1 702 7989567,Peanuts,Kuwait,Not Mentioned
Apex Imports,Lucas Silva,procurement@apextrading.com,+22 194 1122800,Banana Powder,UAE,Not Mentioned
Gulf General Trading,Rajesh Kumar,rajesh@gulfagro.net,+97 592 4928648,Fox Nuts (Makhana),Qatar,Not Mentioned
Elite Suppliers,Chen Wu,chen@eliteagro.net,+34 557 9687493,Jaggery,Kuwait,Not Mentioned
Stellar General Trading,David Miller,david@stellaragro.net,+59 880 5668786,Cashew Nut,Malaysia,Not Mentioned
Elite Distributors,Michael Chang,procurement@elitetrading.com,+51 830 6946725,Wheat,Kuwait,Not Mentioned
Ocean Commodities,Lucas Silva,lucas@oceanagro.net,+15 154 9671990,IR 64 Rice,Singapore,Not Mentioned
Continental Exports,James Smith,procurement@continentaltrading.com,+12 489 7824207,Apple Powder,Oman,Not Mentioned
Stellar Exports,Tariq Aziz,tariq@stellaragro.net,+67 828 1045510,Cardamom (Green),Canada,Not Mentioned
Global Suppliers,Li Wei,li@globalagro.net,+20 966 1298125,Makhana,Saudi Arabia,Not Mentioned
Stellar Agro LLC,David Miller,david@stellaragro.net,+88 481 3194278,Olive Oil,USA,Not Mentioned
Nova Commodities,Lucas Silva,procurement@novatrading.com,+38 220 4255463,Wheat,USA,Not Mentioned
Prime Foods,Mohammed Al-Fayed,mohammed@primeagro.net,+52 499 7532421,Makhana,Oman,Not Mentioned
Gulf Group,Fatima Zahra,procurement@gulftrading.com,+24 458 6355586,Cardamom (Green),Bahrain,Not Mentioned
Summit General Trading,William Jones,william@summitagro.net,+31 988 4331816,Sunflower Oil,Qatar,Not Mentioned
Royal General Trading,Youssef Ibrahim,procurement@royaltrading.com,+76 272 5860375,Cumin Seeds,Kuwait,Not Mentioned
Prime Enterprises,Nour El-Din,nour@primeagro.net,+1 416 1843169,Jaggery,Kuwait,Not Mentioned
Prime Holdings,Lucas Silva,lucas@primeagro.net,+14 670 2940060,Sella Basmati Rice,France,Not Mentioned
Universal Imports,William Jones,procurement@universaltrading.com,+78 664 7528062,Raisin (Kishmish),France,Not Mentioned
Nova Ventures,John Doe,procurement@novatrading.com,+80 887 4197090,1509 Basmati Rice,Nigeria,Not Mentioned
Global Foods,William Jones,procurement@globaltrading.com,+32 234 7580068,Clove,UK,Not Mentioned
Prime Commodities,Kareem Abdul,procurement@primetrading.com,+9 668 8767550,Jaggery,Singapore,Not Mentioned
Apex Agro LLC,David Miller,david@apexagro.net,+29 463 5746345,Cashew Nut,Canada,Not Mentioned
Summit Distributors,Mohammed Al-Fayed,procurement@summittrading.com,+16 233 8957103,Cashew Nut,Saudi Arabia,Not Mentioned
Summit Imports,Elena Rossi,elena@summitagro.net,+74 922 1910542,Sunflower Oil,Nigeria,Not Mentioned
Royal Trading Co.,Michael Chang,procurement@royaltrading.com,+59 470 4281816,Turmeric Finger,UK,Not Mentioned
Pioneer Trading Co.,Anna Muller,anna@pioneeragro.net,+67 690 5271329,Peanuts,France,Not Mentioned
Summit Group,Tariq Aziz,procurement@summittrading.com,+46 539 3878721,Sunflower Oil,Malaysia,Not Mentioned
Gulf Trading Co.,Fatima Zahra,procurement@gulftrading.com,+91 270 4898782,Sunflower Oil,Egypt,Not Mentioned
Atlas Holdings,David Miller,david@atlasagro.net,+52 377 2284775,Lentils,France,Not Mentioned
Ocean Trading Co.,Li Wei,procurement@oceantrading.com,+22 113 2012665,Cardamom (Green),Egypt,Not Mentioned
Pioneer Group,Elena Rossi,elena@pioneeragro.net,+26 179 4922377,Sella Basmati Rice,Kuwait,Not Mentioned
Crest Agro LLC,Isabella Fernandez,procurement@cresttrading.com,+23 776 8263573,Jaggery,Saudi Arabia,Not Mentioned
Universal Suppliers,Fatima Zahra,procurement@universaltrading.com,+42 516 2214990,1509 Basmati Rice,Oman,Not Mentioned
Prime Trading Co.,Fatima Zahra,procurement@primetrading.com,+37 394 2675153,Makhana,Egypt,Not Mentioned
Desert Logistics,Isabella Fernandez,isabella@desertagro.net,+32 456 1341608,Tamarind,France,Not Mentioned
Apex Exports,Sarah Connor,sarah@apexagro.net,+11 681 9021163,Banana Powder,Nigeria,Not Mentioned
Stellar Enterprises,Anna Muller,procurement@stellartrading.com,+76 639 5234187,Almond,USA,Not Mentioned
Orient Agro LLC,Rajesh Kumar,procurement@orienttrading.com,+20 661 7253026,Palm Oil,Saudi Arabia,Not Mentioned
Royal Exports,Chen Wu,procurement@royaltrading.com,+68 498 6915346,1509 Basmati Rice,Saudi Arabia,Not Mentioned
Royal Commodities,Hiroshi Tanaka,hiroshi@royalagro.net,+50 143 3676205,1401 Basmati Rice,Malaysia,Not Mentioned
Orient Distributors,Rajesh Kumar,rajesh@orientagro.net,+31 593 8868984,Barley,Nigeria,Not Mentioned
Desert Holdings,Chen Wu,chen@desertagro.net,+14 771 4617306,Dates (Khajoor),Nigeria,Not Mentioned
Pioneer Enterprises,Isabella Fernandez,procurement@pioneertrading.com,+15 748 5679449,Clove,Egypt,Not Mentioned
Pioneer Trading Co.,William Jones,procurement@pioneertrading.com,+42 842 1085248,Saffron,Nigeria,Not Mentioned
Desert Exports,Lucas Silva,lucas@desertagro.net,+46 141 6789732,Cardamom (Green),Singapore,Not Mentioned
Atlas Group,Isabella Fernandez,isabella@atlasagro.net,+66 618 2524529,Cinnamon Stick,USA,Not Mentioned
Gulf Foods,Anna Muller,anna@gulfagro.net,+94 849 5827416,1509 Basmati Rice,Malaysia,Not Mentioned
Apex Agro LLC,Fatima Zahra,fatima@apexagro.net,+9 473 4404431,IR 64 Rice,France,Not Mentioned
Summit Distributors,Li Wei,li@summitagro.net,+27 925 5099250,Turmeric Finger,USA,Not Mentioned
Prime Trading Co.,Chen Wu,chen@primeagro.net,+56 264 7173547,1509 Basmati Rice,Canada,Not Mentioned
Continental Agro LLC,James Smith,james@continentalagro.net,+87 956 4038246,Cinnamon Stick,Singapore,Not Mentioned
Continental Holdings,Nour El-Din,nour@continentalagro.net,+44 939 3071411,Olive Oil,UAE,Not Mentioned
Prime Ventures,John Doe,john@primeagro.net,+83 960 5830029,Peanuts,USA,Not Mentioned
Royal Agro LLC,David Miller,david@royalagro.net,+49 931 1216291,Wheat,Singapore,Not Mentioned
Orient Distributors,Rajesh Kumar,procurement@orienttrading.com,+69 933 4004574,Arabica Coffee,USA,Not Mentioned
Summit Logistics,Rajesh Kumar,rajesh@summitagro.net,+60 877 9173847,Apple Powder,Singapore,Not Mentioned
Atlas Foods,Anna Muller,anna@atlasagro.net,+26 187 2996314,Fennel Seeds,Egypt,Not Mentioned
Desert Imports,Anna Muller,procurement@deserttrading.com,+62 530 2238846,Jaggery,Malaysia,Not Mentioned
Orient Distributors,Nour El-Din,procurement@orienttrading.com,+25 750 8370849,Turmeric Finger,Singapore,Not Mentioned
Orient Logistics,Li Wei,li@orientagro.net,+49 461 2873848,ICUMSA 45 Sugar,UK,Not Mentioned
Universal Distributors,Lucas Silva,lucas@universalagro.net,+44 587 7560768,Turmeric Finger,Malaysia,Not Mentioned
Crest Holdings,Maria Garcia,procurement@cresttrading.com,+84 247 8747604,Almond,Saudi Arabia,Not Mentioned
Royal Enterprises,Maria Garcia,maria@royalagro.net,+62 237 1226016,Tamarind,Oman,Not Mentioned
Apex Holdings,Maria Garcia,procurement@apextrading.com,+63 430 6109066,Raisin (Kishmish),Bahrain,Not Mentioned
Prime Logistics,Michael Chang,procurement@primetrading.com,+14 671 4330265,Coriander Seeds,Egypt,Not Mentioned
Elite Suppliers,Rajesh Kumar,procurement@elitetrading.com,+5 806 6085026,1509 Basmati Rice,Bahrain,Not Mentioned
Nova Agro LLC,John Doe,procurement@novatrading.com,+48 390 9891067,Robusta Coffee,UK,Not Mentioned
Atlas Agro LLC,Fatima Zahra,procurement@atlastrading.com,+44 857 3997771,Makhana,Canada,Not Mentioned
Gulf Logistics,Ahmed Hassan,procurement@gulftrading.com,+45 134 5688409,Apple Powder,Kuwait,Not Mentioned
Summit Exports,Michael Chang,michael@summitagro.net,+12 439 1157527,Jaggery,Singapore,Not Mentioned
Continental Enterprises,Lucas Silva,procurement@continentaltrading.com,+92 741 7647910,Sella Basmati Rice,Qatar,Not Mentioned
Elite Logistics,Omar Al-Khatib,omar@eliteagro.net,+81 146 7692222,Sella Basmati Rice,Nigeria,Not Mentioned
Global Enterprises,Youssef Ibrahim,youssef@globalagro.net,+77 866 4864469,Robusta Coffee,Bahrain,Not Mentioned
Ocean General Trading,Tariq Aziz,procurement@oceantrading.com,+9 853 6866750,Makhana,Bahrain,Not Mentioned
Crest Group,Mohammed Al-Fayed,mohammed@crestagro.net,+45 381 5649422,Wheat,Kuwait,Not Mentioned
Continental General Trading,Youssef Ibrahim,procurement@continentaltrading.com,+62 433 3977312,ICUMSA 45 Sugar,France,Not Mentioned
Atlas Suppliers,Isabella Fernandez,procurement@atlastrading.com,+60 109 8003059,Raisin (Kishmish),France,Not Mentioned
Universal General Trading,John Doe,procurement@universaltrading.com,+29 607 5525138,Jaggery,Egypt,Not Mentioned
Pioneer Holdings,Omar Al-Khatib,procurement@pioneertrading.com,+39 964 6916874,Makhana,Saudi Arabia,Not Mentioned
Continental Ventures,Ahmed Hassan,ahmed@continentalagro.net,+74 815 3706783,1401 Basmati Rice,Saudi Arabia,Not Mentioned
Universal General Trading,Elena Rossi,procurement@universaltrading.com,+62 115 5442832,Apple Powder,USA,Not Mentioned
Pioneer Imports,Li Wei,procurement@pioneertrading.com,+75 670 1845753,Sesame Seeds,Egypt,Not Mentioned
Horizon Commodities,William Jones,william@horizonagro.net,+55 659 5315505,1509 Basmati Rice,UAE,Not Mentioned
Gulf Suppliers,Rajesh Kumar,procurement@gulftrading.com,+95 919 2909734,Fox Nuts (Makhana),Nigeria,Not Mentioned
Apex Imports,Fatima Zahra,fatima@apexagro.net,+98 527 3217048,1121 Basmati Rice,Malaysia,Not Mentioned
Orient Commodities,Mohammed Al-Fayed,procurement@orienttrading.com,+4 560 5412627,Black Pepper,France,Not Mentioned
Prime Trading Co.,Li Wei,procurement@primetrading.com,+14 208 7056401,Clove,Singapore,Not Mentioned
Continental Distributors,Chen Wu,procurement@continentaltrading.com,+8 530 3197467,Turmeric Finger,Singapore,Not Mentioned
Elite General Trading,John Doe,procurement@elitetrading.com,+40 951 5642056,Peanuts,Malaysia,Not Mentioned
Pioneer Imports,Li Wei,li@pioneeragro.net,+28 852 9668647,ICUMSA 45 Sugar,Singapore,Not Mentioned
Apex Holdings,Kareem Abdul,kareem@apexagro.net,+26 257 4795476,Sesame Seeds,Kuwait,Not Mentioned
Nova General Trading,Omar Al-Khatib,procurement@novatrading.com,+19 155 3401767,Cardamom (Green),Nigeria,Not Mentioned
Ocean Foods,Hiroshi Tanaka,hiroshi@oceanagro.net,+83 643 1967808,Coffee,Canada,Not Mentioned
Universal Holdings,Nour El-Din,nour@universalagro.net,+43 441 9643300,Coffee,Singapore,Not Mentioned
Universal Distributors,Lucas Silva,lucas@universalagro.net,+2 740 5038554,1401 Basmati Rice,France,Not Mentioned
Crest Foods,Youssef Ibrahim,procurement@cresttrading.com,+92 962 4337186,Lentils,France,Not Mentioned
Orient Foods,Sarah Connor,sarah@orientagro.net,+21 799 9749832,1121 Basmati Rice,Qatar,Not Mentioned
Apex Suppliers,Rajesh Kumar,procurement@apextrading.com,+79 907 3309425,Olive Oil,UAE,Not Mentioned
Nova Commodities,James Smith,james@novaagro.net,+36 968 7689529,Fennel Seeds,Oman,Not Mentioned
Orient Commodities,Nour El-Din,procurement@orienttrading.com,+19 352 2680507,Cumin Seeds,UK,Not Mentioned
Royal Imports,Elena Rossi,elena@royalagro.net,+13 345 6847045,Cashew Nut,Singapore,Not Mentioned
Global Distributors,Anna Muller,anna@globalagro.net,+54 476 9461705,Cumin Seeds,Nigeria,Not Mentioned
Global Enterprises,Lucas Silva,procurement@globaltrading.com,+15 898 7446517,Lentils,Qatar,Not Mentioned
Gulf Holdings,Lucas Silva,procurement@gulftrading.com,+46 657 3654814,Peanuts,Qatar,Not Mentioned
Elite Distributors,David Miller,david@eliteagro.net,+80 690 3242177,Peanuts,Canada,Not Mentioned
Stellar Imports,Sarah Connor,sarah@stellaragro.net,+1 862 4353924,Olive Oil,Singapore,Not Mentioned
Horizon Holdings,Elena Rossi,elena@horizonagro.net,+53 279 4376094,Coffee,Canada,Not Mentioned
Gulf Suppliers,James Smith,james@gulfagro.net,+80 602 6938871,Clove,France,Not Mentioned
Nova Holdings,Youssef Ibrahim,youssef@novaagro.net,+46 793 6298799,Cashew Nut,UK,Not Mentioned
Ocean Distributors,Maria Garcia,maria@oceanagro.net,+39 519 4303642,1509 Basmati Rice,Nigeria,Not Mentioned
Crest Logistics,Michael Chang,procurement@cresttrading.com,+56 818 6169391,Jaggery,Egypt,Not Mentioned
Crest Distributors,Anna Muller,anna@crestagro.net,+29 355 5395224,Jaggery,France,Not Mentioned
Gulf Ventures,Maria Garcia,procurement@gulftrading.com,+49 389 8747957,Dates (Khajoor),Canada,Not Mentioned
Nova Suppliers,Ahmed Hassan,procurement@novatrading.com,+40 450 9040823,Clove,Singapore,Not Mentioned
Pioneer Enterprises,Maria Garcia,procurement@pioneertrading.com,+84 750 8125259,IR 64 Rice,Singapore,Not Mentioned
Prime Enterprises,Anna Muller,anna@primeagro.net,+28 449 7180184,Saffron,France,Not Mentioned
Summit Exports,Tariq Aziz,procurement@summittrading.com,+23 536 8025360,Lentils,Canada,Not Mentioned
Royal Agro LLC,Omar Al-Khatib,procurement@royaltrading.com,+27 526 7927305,Robusta Coffee,UAE,Not Mentioned
Global Group,Omar Al-Khatib,procurement@globaltrading.com,+45 508 9737188,Saffron,Egypt,Not Mentioned
Prime Foods,William Jones,procurement@primetrading.com,+90 963 7670301,Barley,Singapore,Not Mentioned
Crest Holdings,James Smith,procurement@cresttrading.com,+6 875 3774631,Makhana,France,Not Mentioned
Royal Group,Anna Muller,procurement@royaltrading.com,+85 187 8536280,1401 Basmati Rice,Nigeria,Not Mentioned
Orient Imports,Maria Garcia,maria@orientagro.net,+45 188 6743085,Coffee,Malaysia,Not Mentioned
Desert Imports,Nour El-Din,procurement@deserttrading.com,+23 914 3791174,Almond,USA,Not Mentioned
Atlas Ventures,Ahmed Hassan,procurement@atlastrading.com,+70 234 1359772,Almond,Canada,Not Mentioned
Apex Logistics,James Smith,procurement@apextrading.com,+76 690 2972796,Black Pepper,Singapore,Not Mentioned
Ocean Commodities,Lucas Silva,procurement@oceantrading.com,+76 350 1253349,Raisin (Kishmish),Qatar,Not Mentioned
Crest Agro LLC,Ahmed Hassan,procurement@cresttrading.com,+70 190 7337718,Cinnamon Stick,France,Not Mentioned
Ocean Exports,Fatima Zahra,fatima@oceanagro.net,+79 841 8327212,Arabica Coffee,Nigeria,Not Mentioned
Global General Trading,Fatima Zahra,fatima@globalagro.net,+45 658 7545496,Apple Powder,Bahrain,Not Mentioned
Nova Distributors,Elena Rossi,elena@novaagro.net,+81 606 5132747,Arabica Coffee,UK,Not Mentioned
Ocean Holdings,Kareem Abdul,kareem@oceanagro.net,+84 624 4561616,Cinnamon Stick,Singapore,Not Mentioned
Gulf Agro LLC,Li Wei,li@gulfagro.net,+73 747 7280272,ICUMSA 45 Sugar,France,Not Mentioned
Crest Agro LLC,Anna Muller,anna@crestagro.net,+12 910 2616169,Sella Basmati Rice,UK,Not Mentioned
Apex Agro LLC,Mohammed Al-Fayed,procurement@apextrading.com,+68 672 6490874,Raisin (Kishmish),Oman,Not Mentioned
Universal Group,Lucas Silva,lucas@universalagro.net,+81 614 9066179,Turmeric Finger,Oman,Not Mentioned
Apex Imports,Ahmed Hassan,ahmed@apexagro.net,+53 753 8590931,Banana Powder,UAE,Not Mentioned
Universal Holdings,John Doe,john@universalagro.net,+25 418 7974591,Lentils,Kuwait,Not Mentioned
Horizon Foods,Anna Muller,anna@horizonagro.net,+16 538 9964401,Barley,Egypt,Not Mentioned
Orient Trading Co.,Sarah Connor,procurement@orienttrading.com,+93 421 5194612,Walnuts,France,Not Mentioned
Prime Trading Co.,Michael Chang,michael@primeagro.net,+49 733 1054081,Jaggery,Oman,Not Mentioned
Nova Ventures,Sarah Connor,procurement@novatrading.com,+7 836 6969657,Wheat,Oman,Not Mentioned
Prime Agro LLC,Nour El-Din,procurement@primetrading.com,+93 403 4507239,Arabica Coffee,Singapore,Not Mentioned
Desert Ventures,Ahmed Hassan,procurement@deserttrading.com,+95 286 5163128,Arabica Coffee,Saudi Arabia,Not Mentioned
Summit Group,Ahmed Hassan,ahmed@summitagro.net,+47 894 1372603,Cumin Seeds,Saudi Arabia,Not Mentioned
Horizon Holdings,Michael Chang,procurement@horizontrading.com,+45 411 2153763,1509 Basmati Rice,Singapore,Not Mentioned
Gulf Foods,William Jones,william@gulfagro.net,+60 368 1058164,Coriander Seeds,Singapore,Not Mentioned
Gulf Holdings,Michael Chang,michael@gulfagro.net,+45 944 9420456,Barley,USA,Not Mentioned
Desert Commodities,Rajesh Kumar,procurement@deserttrading.com,+86 753 9269122,Sella Basmati Rice,Qatar,Not Mentioned
Summit Enterprises,Isabella Fernandez,procurement@summittrading.com,+48 997 2648226,Fennel Seeds,Saudi Arabia,Not Mentioned
Apex Distributors,Lucas Silva,procurement@apextrading.com,+2 767 8138191,Coriander Seeds,Malaysia,Not Mentioned
Elite Imports,Anna Muller,anna@eliteagro.net,+94 552 1311429,Jaggery,Malaysia,Not Mentioned
Desert Holdings,Li Wei,li@desertagro.net,+72 579 4798526,Soybean Oil,Malaysia,Not Mentioned
Continental Suppliers,Ahmed Hassan,ahmed@continentalagro.net,+43 809 1351786,Cardamom (Green),France,Not Mentioned
Royal Holdings,William Jones,william@royalagro.net,+53 517 3393339,Soybean Oil,USA,Not Mentioned
Gulf Holdings,Kareem Abdul,procurement@gulftrading.com,+37 171 5884444,Sesame Seeds,Qatar,Not Mentioned
Elite Logistics,Rajesh Kumar,procurement@elitetrading.com,+28 570 1151421,Arabica Coffee,Canada,Not Mentioned
Orient Distributors,James Smith,procurement@orienttrading.com,+28 736 4860331,Palm Oil,Canada,Not Mentioned
Royal Holdings,John Doe,john@royalagro.net,+98 615 4188124,Soybean Oil,Saudi Arabia,Not Mentioned
Orient General Trading,Isabella Fernandez,isabella@orientagro.net,+34 158 6855382,Dates (Khajoor),Saudi Arabia,Not Mentioned
Atlas Commodities,Michael Chang,procurement@atlastrading.com,+46 103 9946239,Tamarind,Nigeria,Not Mentioned
Universal Agro LLC,Fatima Zahra,procurement@universaltrading.com,+51 546 2946148,Makhana,Malaysia,Not Mentioned
Elite Enterprises,Anna Muller,procurement@elitetrading.com,+11 372 9736784,Banana Powder,UAE,Not Mentioned
Gulf Ventures,Nour El-Din,nour@gulfagro.net,+25 440 5768717,Fox Nuts (Makhana),Kuwait,Not Mentioned
Ocean Commodities,Anna Muller,anna@oceanagro.net,+60 128 5461405,Cumin Seeds,Qatar,Not Mentioned
Global Logistics,Sarah Connor,procurement@globaltrading.com,+99 397 2722465,Black Pepper,UAE,Not Mentioned
Horizon General Trading,Hiroshi Tanaka,hiroshi@horizonagro.net,+83 754 9536003,Wheat,Oman,Not Mentioned
Desert Holdings,Nour El-Din,procurement@deserttrading.com,+91 674 9280138,Cardamom (Green),Oman,Not Mentioned
Crest Imports,Sarah Connor,procurement@cresttrading.com,+26 921 4552032,Coriander Seeds,Kuwait,Not Mentioned
Gulf Suppliers,Li Wei,li@gulfagro.net,+8 662 7842394,Banana Powder,Canada,Not Mentioned
Crest Foods,Omar Al-Khatib,procurement@cresttrading.com,+39 121 6714126,Jaggery,Oman,Not Mentioned
Orient Holdings,James Smith,james@orientagro.net,+5 503 6319902,Mustard Seeds,Nigeria,Not Mentioned
Orient Distributors,David Miller,david@orientagro.net,+11 545 1376089,Cardamom (Green),USA,Not Mentioned
Continental Holdings,David Miller,david@continentalagro.net,+62 345 9697890,Coffee,UAE,Not Mentioned
Prime Commodities,James Smith,james@primeagro.net,+67 600 4922088,Turmeric Finger,Canada,Not Mentioned
Horizon General Trading,Youssef Ibrahim,youssef@horizonagro.net,+83 814 1474987,Clove,Saudi Arabia,Not Mentioned
Nova Agro LLC,David Miller,david@novaagro.net,+91 753 4659858,Clove,Bahrain,Not Mentioned
Pioneer Logistics,David Miller,david@pioneeragro.net,+18 574 3354081,Dates (Khajoor),Oman,Not Mentioned
Continental Ventures,Hiroshi Tanaka,hiroshi@continentalagro.net,+29 530 7424224,Saffron,USA,Not Mentioned
Continental Ventures,James Smith,james@continentalagro.net,+43 609 9802215,Cardamom (Green),Bahrain,Not Mentioned
Continental Group,Michael Chang,procurement@continentaltrading.com,+41 199 8844375,Saffron,USA,Not Mentioned
